epoch,avg_train_loss,avg_val_loss,avg_val_corr,run,lstm_attn,lstm_bidirectional,lstm_hiddensize,lstm_dropout,lstm_layers,elmo_layer,bert_layer,bert_large,embedding,context
204,0.009224789,0.495250515,0.768452893,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
205,0.009401304,0.486608776,0.767611344,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
206,0.00937522,0.492157174,0.766830284,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
207,0.009116707,0.489591891,0.768439752,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
208,0.009375805,0.498396862,0.766856163,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
209,0.009205115,0.496805332,0.768921938,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
210,0.009404435,0.490712773,0.768438569,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
211,0.009410824,0.495014668,0.767564509,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
212,0.009208961,0.495601282,0.76770512,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
213,0.009137916,0.496216913,0.76762199,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
214,0.00882988,0.497780158,0.766130444,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
215,0.008969409,0.499099974,0.769277748,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
216,0.00920534,0.495152356,0.765626712,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
217,0.008990237,0.490209401,0.770113878,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
218,0.009058634,0.492629579,0.766169466,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
219,0.008909124,0.491054067,0.767074953,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
220,0.009028944,0.48561928,0.768003432,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
221,0.00891086,0.493273137,0.76601798,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
222,0.009459032,0.495979705,0.767413914,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
223,0.009058822,0.494936126,0.767859095,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
224,0.009297722,0.497173154,0.764970421,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
225,0.009335376,0.496934158,0.767289201,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
226,0.009580533,0.500915315,0.767926386,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
227,0.009331186,0.501619298,0.765606379,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
228,0.009308821,0.494529703,0.768300105,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
229,0.009154164,0.489887922,0.766165172,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
230,0.008989547,0.497357638,0.767326484,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
231,0.008818659,0.489943933,0.766327434,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
232,0.008896702,0.505633149,0.768442619,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
233,0.00878734,0.498709606,0.769066307,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
234,0.00886046,0.492206944,0.768599253,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
235,0.008722764,0.505327695,0.768808658,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
236,0.008984888,0.496910456,0.766350803,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
237,0.008819233,0.492767444,0.76909091,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
238,0.008648667,0.49731226,0.76650839,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
239,0.008777192,0.499483903,0.767931045,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
240,0.008643892,0.497503601,0.767550699,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
241,0.00889629,0.489011596,0.767853002,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
242,0.009045988,0.494531788,0.765766568,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
243,0.008728727,0.493722104,0.767616009,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
244,0.008612693,0.492594016,0.765432802,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
245,0.00880418,0.496884559,0.768057201,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
246,0.008686242,0.503319121,0.765656593,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
247,0.008548414,0.491323197,0.765440984,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
248,0.008605709,0.494836068,0.768165809,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
249,0.008899326,0.497184582,0.765638498,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
250,0.008881305,0.489556069,0.765428894,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
251,0.008777004,0.497134998,0.767276846,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
252,0.008548741,0.486699114,0.766789663,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
253,0.008580405,0.507078754,0.766994661,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
254,0.008718691,0.492946412,0.76646335,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
255,0.008761929,0.496951124,0.767283105,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
256,0.008476618,0.506740142,0.767271695,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
257,0.00861491,0.501707048,0.768142543,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
258,0.008793283,0.494816496,0.767470852,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
259,0.008658446,0.500879793,0.767283239,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
260,0.008634074,0.491803178,0.766380549,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
261,0.00879435,0.501098265,0.767585471,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
262,0.00879538,0.494914,0.767427238,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
263,0.008662036,0.49685998,0.76673567,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
264,0.008868531,0.490316218,0.766129818,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
265,0.009083319,0.490357534,0.766699789,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
266,0.009570302,0.498610144,0.767128966,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
267,0.012122373,0.49951369,0.76480263,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
268,0.017398135,0.493527409,0.761296098,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
269,0.027154897,0.505245559,0.763296757,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
270,0.021515367,0.498122148,0.766066315,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
271,0.016249378,0.497252642,0.764877973,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
272,0.011740279,0.491466491,0.764939961,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
273,0.010281559,0.494317333,0.766600397,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
274,0.009317228,0.488857594,0.766201763,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
275,0.008805734,0.495719992,0.765914635,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
276,0.008618632,0.496829462,0.764615991,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
277,0.008541157,0.498397079,0.766167059,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
278,0.008501236,0.493868954,0.765900788,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
279,0.008537799,0.494234416,0.765713505,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
280,0.008536845,0.502450576,0.765649547,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
281,0.008526438,0.498989856,0.766765719,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
282,0.008809958,0.494430619,0.766738665,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
283,0.008570363,0.499037166,0.764412233,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
284,0.00849442,0.499097504,0.768254446,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
285,0.008341975,0.499449045,0.765790022,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
286,0.008320104,0.495941964,0.766905726,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
287,0.008533134,0.498957367,0.762437396,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
288,0.008677809,0.491999485,0.765059028,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
289,0.008450777,0.499336132,0.767836516,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
290,0.008435374,0.49910346,0.765532617,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
291,0.008519191,0.488347426,0.764728841,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
292,0.008414037,0.499696369,0.764246635,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
293,0.008444884,0.49848931,0.767019645,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
294,0.008376193,0.482239466,0.763754015,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
295,0.008363673,0.494312024,0.7657965,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
296,0.008351716,0.49311341,0.765627283,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
297,0.008271576,0.49296288,0.763247497,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
298,0.008329615,0.498613785,0.767574842,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
299,0.00835827,0.501917478,0.764848176,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
300,0.008438051,0.495896426,0.765168362,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
301,0.008241012,0.497863656,0.765628342,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
302,0.008298591,0.501182806,0.766102357,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
303,0.008560163,0.487780497,0.764994277,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
304,0.008198574,0.498237886,0.767279228,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
305,0.008179137,0.497881237,0.767932597,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
306,0.008169545,0.495728364,0.765180723,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
307,0.008134223,0.50019632,0.767038943,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
308,0.008181072,0.49549326,0.766808275,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
309,0.008168332,0.504513492,0.767506898,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
310,0.008083369,0.492584305,0.768418498,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
311,0.008189449,0.50137718,0.764659046,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
312,0.008208784,0.49939099,0.763841245,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
313,0.008194556,0.49678068,0.768164339,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
314,0.008136762,0.493174188,0.764310527,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
315,0.008174965,0.495039886,0.766475817,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
316,0.00810596,0.496560185,0.766450355,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
317,0.008262593,0.499929623,0.765446706,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
318,0.008195712,0.499819526,0.764702537,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
319,0.008316986,0.502758362,0.76587812,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
320,0.008291896,0.496983826,0.765239041,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
321,0.008214461,0.50096157,0.765727648,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
322,0.008109113,0.500168415,0.766350286,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
323,0.008073654,0.491552606,0.765907983,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
324,0.008101207,0.495023099,0.764654665,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
325,0.008171223,0.50408508,0.765789798,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
326,0.008112395,0.502258083,0.766620355,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
327,0.008366024,0.497328308,0.765617066,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
328,0.008261799,0.501916542,0.765948482,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
329,0.008401169,0.489960951,0.766025028,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
330,0.008391531,0.487103965,0.766497601,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
331,0.00845319,0.490939575,0.766153912,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
332,0.008203186,0.508096004,0.766488127,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
333,0.008198495,0.507692682,0.767152128,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
334,0.008285031,0.49150364,0.764622314,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
335,0.008284823,0.495437987,0.767505552,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
336,0.008295913,0.504588635,0.769463389,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
337,0.008014499,0.49951603,0.7677333,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
338,0.007983683,0.498768325,0.767744641,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
339,0.008000721,0.493804287,0.766587799,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
340,0.008085107,0.494578347,0.764897339,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
341,0.008042537,0.494726239,0.768228093,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
342,0.008140906,0.500014345,0.766126055,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
343,0.010399143,0.491725273,0.761601933,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
344,0.026135531,0.487537549,0.749878251,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
345,0.025103789,0.508640286,0.767423382,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
346,0.014574372,0.497818756,0.758299079,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
347,0.010202075,0.502216138,0.764747904,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
348,0.009142238,0.496760845,0.761205871,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
349,0.00898422,0.491230141,0.759908357,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
350,0.008376207,0.491577306,0.758324617,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
351,0.008796875,0.500893853,0.764628146,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
352,0.019175257,0.494477221,0.754385758,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
353,0.031272632,0.502710695,0.758039901,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
354,0.02101326,0.487781018,0.757414621,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
355,0.012610921,0.495983889,0.761325497,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
356,0.010217594,0.50323689,0.759785221,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
357,0.009215893,0.486846089,0.759644899,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
358,0.008675294,0.496407539,0.76067622,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
359,0.008360081,0.495265524,0.761184311,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
360,0.008152988,0.493445451,0.759723986,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
361,0.008165297,0.489890338,0.762630904,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
362,0.008247738,0.49262906,0.762350062,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
363,0.008194962,0.492672208,0.759713149,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
364,0.008155874,0.504633597,0.75939925,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
365,0.008073815,0.500501832,0.762520502,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
366,0.007961506,0.49635736,0.763209158,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
367,0.007975092,0.49722193,0.762712825,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
368,0.007923467,0.484971484,0.762433418,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
369,0.007994645,0.494653012,0.765395634,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
370,0.00797628,0.497308099,0.761626683,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
371,0.008010288,0.49698195,0.76140725,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
372,0.007864036,0.500278687,0.760061436,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
373,0.00783015,0.498783749,0.758704957,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
374,0.007983881,0.488882696,0.761213341,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
375,0.008087516,0.488841529,0.762099342,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
376,0.00810126,0.491058863,0.760561575,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
377,0.008064945,0.505670026,0.76464829,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
378,0.008159288,0.49903428,0.761362709,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
379,0.007985875,0.503004997,0.761866061,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
380,0.008056375,0.499351431,0.761926136,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
381,0.009680038,0.508328514,0.760482071,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
382,0.024360408,0.514907522,0.759825485,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
383,0.026456027,0.503070547,0.752680502,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
384,0.015282636,0.486799602,0.756068605,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
385,0.010636002,0.501601759,0.756642861,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
386,0.009396862,0.501580274,0.759517633,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
387,0.015566952,0.495526145,0.752090497,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
388,0.030271434,0.505937333,0.745820068,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
389,0.020255589,0.506079455,0.750794209,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
390,0.013684294,0.497800218,0.748099647,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
391,0.010927349,0.49421886,0.757171777,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
392,0.009473588,0.499103815,0.751879903,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
393,0.008729271,0.491200009,0.754189912,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
394,0.008454311,0.493841418,0.756219545,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
395,0.008181761,0.493533956,0.758025561,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
396,0.008075345,0.499182798,0.757309034,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
397,0.008201881,0.501171406,0.756041333,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
398,0.007974321,0.491565081,0.757344404,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
399,0.008039778,0.495018317,0.756667343,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
400,0.00813981,0.497430687,0.758791053,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
401,0.008084597,0.488281894,0.757722643,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
402,0.008079525,0.490015662,0.757251607,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
403,0.007886316,0.489392298,0.757812527,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
